Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
2649,1630579,Jericho Sims,223,3029,246,336,0.732,0,1,0,56,95,0.589,326,543,869,123,50,93,128,325,548,0.961,0.391,0.732,0.725
1763,1629057,Robert Williams III,267,5271,836,1155,0.724,4,19,0.211,206,303,0.68,650,1150,1800,355,193,430,224,484,1882,1.585,0.862,0.726,0.73
2366,1641726,Dereck Lively II,98,2242,366,505,0.725,0,2,0,95,164,0.579,253,432,685,158,60,144,101,265,827,1.564,0.594,0.725,0.716
1212,1629655,Daniel Gafford,408,8107,1541,2189,0.704,0,1,0,644,948,0.679,872,1445,2317,422,213,624,399,1009,3726,1.058,0.534,0.704,0.715
1483,1629011,Mitchell Robinson,370,8771,1200,1719,0.698,0,0,0,399,779,0.512,1395,1550,2945,245,336,659,256,1011,2799,0.957,1.313,0.698,0.679
1756,1631117,Walker Kessler,201,5090,831,1220,0.681,17,64,0.266,231,424,0.545,685,1177,1862,241,99,474,226,453,1910,1.066,0.438,0.688,0.679
2894,1630539,Kai Jones,107,1081,163,243,0.671,6,26,0.231,45,66,0.682,80,179,259,44,33,55,55,123,377,0.8,0.6,0.683,0.693
446,201599,DeAndre Jordan,1113,27889,3860,5730,0.674,2,13,0.154,1770,3730,0.475,3195,7600,10795,1045,571,1567,1443,2685,9492,0.724,0.396,0.674,0.644
2018,1627745,Damian Jones,279,3782,536,817,0.656,26,74,0.351,268,375,0.715,292,577,869,193,92,182,175,530,1366,1.103,0.526,0.672,0.696
2712,1641737,Adem Bona,95,1522,188,283,0.664,2,6,0.333,108,162,0.667,156,235,391,36,39,119,89,203,486,0.404,0.438,0.668,0.686
1494,1629637,Jaxson Hayes,404,6675,1063,1615,0.658,31,116,0.267,572,827,0.692,542,1046,1588,289,182,271,283,819,2729,1.021,0.643,0.668,0.69
353,203497,Rudy Gobert,874,26852,4104,6232,0.659,0,18,0,2740,4308,0.636,2975,7235,10210,1201,607,1794,1397,2335,10948,0.86,0.435,0.659,0.674
1404,1631105,Jalen Duren,244,6553,1250,1928,0.648,0,6,0,545,780,0.699,842,1670,2512,495,166,228,434,739,3045,1.141,0.382,0.648,0.67
2774,203512,Lucas Nogueira,141,1754,182,288,0.632,9,34,0.265,73,114,0.64,120,268,388,72,89,144,75,221,446,0.96,1.187,0.648,0.659
2697,1631255,Karlo Matković,78,1248,211,357,0.591,39,106,0.368,42,59,0.712,94,227,321,70,32,67,61,164,503,1.148,0.525,0.646,0.657
601,1628386,Jarrett Allen,604,17002,3096,4853,0.638,20,124,0.161,1553,2171,0.715,1696,3823,5519,1017,407,732,820,1182,7765,1.24,0.496,0.64,0.668
2158,1631218,Trayce Jackson-Davis,164,2501,466,735,0.634,1,5,0.2,162,286,0.566,304,459,763,217,65,133,110,221,1095,1.973,0.591,0.635,0.636
2253,1629674,Neemias Queta,154,2439,408,643,0.635,0,8,0,146,212,0.689,291,459,750,135,71,130,102,304,962,1.324,0.696,0.635,0.653
883,1627751,Jakob Poeltl,616,13851,2436,3850,0.633,3,7,0.429,640,1149,0.557,1661,2654,4315,1128,397,768,754,1545,5515,1.496,0.527,0.633,0.633
1789,1631109,Mark Williams,148,3517,732,1158,0.632,1,5,0.2,353,463,0.762,434,844,1278,192,121,161,174,346,1818,1.103,0.695,0.633,0.668
1737,1630208,Nick Richards,285,4917,761,1206,0.631,1,5,0.2,444,604,0.735,540,1069,1609,164,64,235,265,568,1967,0.619,0.242,0.631,0.668
2707,1629646,Charles Bassey,115,1288,217,347,0.625,3,13,0.231,58,91,0.637,183,315,498,95,44,98,88,192,495,1.08,0.5,0.63,0.639
1202,1629651,Nic Claxton,354,9298,1612,2569,0.627,10,52,0.192,517,930,0.556,798,1919,2717,709,252,594,403,828,3751,1.759,0.625,0.629,0.63
